0.0;0.0;0.0
0.0;0.05;1.0
0.0;0.1;4.0
0.0;0.15000000000000002;9.0
0.0;0.2;16.0
0.0;0.25;25.0
0.0;0.30000000000000004;36.0
0.0;0.35000000000000003;49.0
0.0;0.4;64.0
0.0;0.45;81.0
0.0;0.5;100.0
0.0;0.55;121.0
0.0;0.6000000000000001;144.0
0.0;0.65;169.0
0.0;0.7000000000000001;196.0
0.0;0.75;225.0
0.0;0.8;256.0
0.0;0.8500000000000001;289.0
0.0;0.9;324.0
0.0;0.9500000000000001;361.0
0.0;1.0;400.0
0.0;1.05;441.0
0.0;1.1;484.0
0.0;1.1500000000000001;529.0
0.0;1.2000000000000002;576.0
0.0;1.25;625.0
0.0;1.3;676.0
0.0;1.35;729.0
0.0;1.4000000000000001;784.0
0.0;1.4500000000000002;841.0
0.0;1.5;900.0
0.0;1.55;961.0
0.0;1.6;1024.0
0.0;1.6500000000000001;1089.0
0.0;1.7000000000000002;1156.0
0.0;1.75;1225.0
0.0;1.8;1296.0
0.0;1.85;1369.0
0.0;1.9000000000000001;1444.0
0.0;1.9500000000000002;1521.0
0.0;2.0;1600.0
0.0;2.0500000000000003;1681.0
0.0;2.1;1764.0
0.0;2.15;1849.0
0.0;2.2;1936.0
0.0;2.25;2025.0
0.0;2.3000000000000003;2116.0
0.0;2.35;2209.0
0.0;2.4000000000000004;2304.0
0.0;2.45;2401.0
0.0;2.5;2500.0
0.0;2.5500000000000003;2601.0
0.0;2.6;2704.0
0.0;2.6500000000000004;2809.0
0.0;2.7;2916.0
0.0;2.75;3025.0
0.0;2.8000000000000003;3136.0
0.0;2.85;3249.0
0.0;2.9000000000000004;3364.0
0.0;2.95;3481.0
0.0;3.0;3600.0
0.0;3.0500000000000003;3721.0
0.0;3.1;3844.0
0.0;3.1500000000000004;3969.0
0.0;3.2;4096.0
0.0;3.25;4225.0
0.0;3.3000000000000003;4356.0
0.0;3.35;4489.0
0.0;3.4000000000000004;4624.0
0.0;3.45;4761.0
0.0;3.5;4900.0
0.0;3.5500000000000003;5041.0
0.0;3.6;5184.0
0.0;3.6500000000000004;5329.0
0.0;3.7;5476.0
0.0;3.75;5625.0
0.0;3.8000000000000003;5776.0
0.0;3.85;5929.0
0.0;3.9000000000000004;6084.0
